Number	Name
23335	Harmonized Sales Tax-Calendar Year 2015
23336	Harmonized Sales Tax-Calendar Year 2016
23337	Harmonized Sales Tax-Calendar Year 2007
23338	Harmonized Sales Tax-Calendar Year 2008
23339	Harmonized Sales Tax-Calendar Year 2009
2334	First Nations Tax Agreement Accounts
23340	Excise Taxes-Calendar Year 2010
23341	Excise Taxes-Calendar Year 2011
23342	Excise Taxes-Calendar Year 2012
23343	Excise Taxes-Calendar Year 2013
23344	Excise Taxes-Calendar Year 2014
23345	Excise Taxes-Calendar Year 2015
23346	Excise Taxes-Calendar Year 2016
23347	Excise Taxes-Calendar Year 2007
23348	Excise Taxes-Calendar Year 2008
23349	Excise Taxes-Calendar Year 2009
2335	First Nation Goods and Services Tax (FNGST)
23350	First Nation Goods and Services Tax-Calendar Year 2010
23351	First Nation Goods and Services Tax-Calendar Year 2011
23352	First Nation Goods and Services Tax-Calendar Year 2012
23353	First Nation Goods and Services Tax-Calendar Year 2013
23354	First Nation Goods and Services Tax-Calendar Year 2014
23355	First Nation Goods and Services Tax-Calendar Year 2015
23356	First Nation Goods and Services Tax-Calendar Year 2016
23357	First Nation Goods and Services Tax-Calendar Year 2007
23358	First Nation Goods and Services Tax-Calendar Year 2008
23359	First Nation Goods and Services Tax - Calendar Year 2009
234	Other
2341	Major Accounts
23411	Payments in regard to Indian Land Claims
23413	Net Income Stabilization Account
23414	National Defence-Foreign Governments
23415	Communications Security Establishment-Foreign Governments
23418	Funds on Deposit for Military Purchases
23419	Securities Held in Trust for Funds on Deposit for Military Purchases (Contra)
2343	Consolidated Crown Corporations
23431	Telefilm Canada-Advance Account
23439	Other Consolidated Crown Corporations
2344	Other Specified Purpose Accounts
23441	Other Specified Purpose Accounts
23442	Other Specified Purpose Accounts (Contra)
2345	Deferred Revenue-Specified Purpose Accounts
23451	Deferred Revenue-Specified Purpose Accounts
24	Other Long-Term Liabilities
241	Accounts Payable for more than One Year
2411	Long-Term Accounts Payable
24111	Contractors Holdbacks
24112	Future Asset Restoration Liability
24113	Year-end Accruals-Disaster Financial Assistance
24114	Liability for settled claims
24119	Other Accounts Payable (to be defined)
2414	Environmental Liabilities
24141	Remediation Liabilities
24142	Expected Recoveries (Contra account for Remediation Liabilities)
24149	Other environmental liabilities
242	Capital Leases
2421	Capital Leases-Land, Buildings and Works
24211	Capital Leases-Land
24212	Capital Leases-Buildings
24213	Capital Leases-Works and Infrastructure
2422	Capital Leases-Machinery and Equipment
24221	Capital Leases-Machinery and Equipment
24222	Capital Leases-Computer Hardware
24223	Capital Leases-Computer Software
24224	Capital Leases-Arms and Weapons
24229	Capital Leases-Other Equipment Including Furniture
2423	Capital Leases-Vehicles
24231	Capital Leases-Ships and Boats
24232	Capital Leases-Aircraft
24233	Capital Leases-Motor Vehicles (Non-Military)
24234	Capital Leases-Military Vehicles
24239	Capital Leases-Other Vehicles
243	Alternative Financing Arrangements
2431	Alternative Financing Arrangements (Public Private Partnerships)
24311	Obligations related to Alternative Financing Arrangements (Public Private Partnerships)
25	Unmatured Debt
251	Unmatured Debt in Canadian Currency
2511	Marketable Bonds
25111	Marketable Bonds
25112	Real Return Bonds
2512	Canada Savings Bonds
25121	Canada Savings Bonds
2513	Treasury Bills
25130	Treasury Bills
2514	Special Non-Marketable Bonds Issued to Canada Pension Plan (CPP) Investment Fund
25140	Special Non-Marketable Bonds Issued to Canada Pension Plan (CPP) Investment Fund
2515	Other Unmatured Debt in Canadian Currency
25151	Canada Health and Social Transfer (CHST) Supplementary Trust for Health Care
25152	Medical Equipment Trust for Health Care
25159	Other Unmatured Debt
2516	Government Holdings of Unmatured Debt (CONTRA)
25160	Government Holdings of Unmatured Debt
252	Unmatured Debt in Foreign Currency
2521	Marketable Bonds
25211	Marketable Bonds Payable in U.S. Dollars
25212	Marketable Bonds Payable in Japanese Yen
25213	Marketable Bonds Payable in Euro
2522	Canada Bills
25220	Canada Bills
2523	Canada Notes
25230	Canada Notes
2524	Currency Swap Transactions
25241	Net Cross-currency SWAPs revaluation
2528	Government's Holdings and Securities Held for the Retirement of Unmatured Debt
25281	Government's Holdings of Unmatured Debt
25282	Securities Held for the Retirement of Unmatured Debt
2529	Other Unmatured Debt in Foreign Currency
25291	Medium Term Notes
253	Consolidated Crown Corporations and Other Entities
2531	Consolidated Crown Corporations and Other Entities
25311	Consolidated Crown Corporations and Other Entities-Unmatured Debt Held-Treasury Bill
25312	Consolidated Crown Corporations and Other Entities-Unmatured Debt Held-Marketable Bonds
254	Loans or Advances of Specified Purpose Accounts from the Government of Canada
2541	Loans or Advances of Specified Purpose Accounts
25411	Loans of Employment Insurance Account
25412	Advances of Crop Re-Insurance Fund
25413	Advances to Agricultural Commodities Stabilization Account
3	Equity/Deficit
31	Accumulated Deficit, Including Restricted Net Asset
311	Accumulated Deficit Unrestricted
3111	Accumulated Deficit
31111	Opening Balance, April 1, 2001
31112	Accounting Policy Adjustments to Prior Years
312	Restricted Net Asset Accounts
3121	Major Consolidated Specific Purpose Accounts
31211	Employment Insurance Account
31213	Crop Re-Insurance Fund
31214	Agricultural Commodities Stabilization Accounts
31215	Employment Insurance Operating Account
3122	Insurance and Endowment Accounts
31221	Oil Pollution Fund
31222	Other Insurance Accounts
31224	Endowment Accounts
3123	Other Consolidated Specified Purpose Accounts
31231	Environmental Research Funds
31233	Canadian Commercial Bank and Northland Bank
31234	Seized Property Proceeds Account
31235	Earmarked Fees and Levies
31236	New Parks and Historic Sites Account
31239	Other Consolidated Specified Purpose Accounts
313	Equity of Crown Corporations
3131	Investment by Government of Canada in Enterprise Crown Corporations
31310	Details as required
3132	Accumulated Deficit or Earned Surplus of Consolidated Crown Corporations and Other Entities
31320	Details as required
314	Other Comprehensive Income
3141	Other Comprehensive Income
31411	Gain or loss on an available-for-sale financial assets
31412	Gain or loss on hedges of unrealized foreign currency translation loss and gains
31413	Actuarial gains or losses of pensions and other employee future benefits
32	Departmental Net Asset (Liabilities)
32D	Departmental net asset (liabilities)
32DD	Departmental net asset (liabilities)
32DDD	Departmental net asset (liabilities)
35	Organization Transfer Out/In Offset Account
35D	Organization transfer out/in offset account
35DD	Organization transfer out/in offset account
35DDD	Organization transfer out/in offset account
36	Retroactive Adjustment
36D	Retroactive adjustment
36DD	Retroactive adjustment
36DDD	Retroactive adjustment
37	Capital Assets Transfer Out/In Offset Account
37D	Capital assets transfer out/in offset account
37DD	Capital assets transfer out/in offset account
37DDD	Capital assets transfer out/in offset account
38	Accounts Receivable-Transition Payment Transfer Out/In Offset Account
38D	Accounts receivable-Transition payment transfer out/in offset account
38DD	Accounts receivable-Transition payment transfer out/in offset account
38DDD	Accounts receivable-Transition payment transfer out/in offset account
4	Revenue
41	Tax Revenue
411	Income Tax Revenue
4111	Personal Income Tax
41111	Gross Source Deductions Received
41112	Gross Collections Received from Other Sources (excluding Interest and Penalties)
41113	Total Income Tax Assessed
41114	Refunds
41115	Transfers to Employment Insurance (EI) Account
41116	Transfers to Canada Pension Plan (CPP) Account
41117	Transfers to Provinces
41118	Estimated Accrued Revenue (from Source Deductions and Installments)
41119	Transfer of Old Age Security Recovery
4112	Corporate Income Tax
41121	Gross Collections (excluding Interest and Penalties)
41122	Refunds
41123	Transfers to Provinces
41124	Total Corporate Income Tax Assessed
41126	Significant Tax Refunds to Certain Industries
41128	Estimated Revenue Accrued from Instalments
4113	Non-Resident Income Taxes
41131	Non-Resident Tax-Gross Tax Received
41132	Non-Resident Tax-Refunds
41134	Non-Resident Tax Assessed
41138	Non-Resident Tax Estimated Revenue
4118	Other Income Taxes
41181	Other Income Taxes-Estimated Revenue Accrued
41182	Other Income Taxes-Assessed
4119	Miscellaneous Income Taxes
41191	Miscellaneous Income Tax-Gross Collections
41192	Miscellaneous Income Tax-Refunds
412	Employment Insurance Contribution Premiums
4121	Employment Insurance Contribution Premiums
41210	Employment Insurance Contribution Premiums
413	Excise Taxes
4131	Goods and Services Tax (GST) Including the Harmonized Sales Tax (HST)
41310	Total Goods and Services Tax (GST) / Harmonized Sales Tax (HST) Assessed
41311	Gross Goods and Services Tax (GST) / Harmonized Sales Tax (HST) Received (Net of ITCs)
41313	Rebates
41314	Refunds and Other Payments
41315	Refundable Advance Accounts (for Departmental Purchases)
41316	Government Tax Remission Order
41317	Transfers of Harmonized Sales Tax (HST) to Provinces
41318	Transfer of First Nations Sales Tax to Bands
41319	Rebates Assessed
4132	Sales Tax
41322	Sales Tax Refunds, Rebates and Drawbacks
4133	Excise Tax on Gasoline
41331	Excise Tax on Gasoline Received
41332	Excise Tax on Gasoline-Refunds, Rebates and Drawbacks
41335	Excise Tax on Gasoline-Assessed
4134	Excise Tax on Aviation Gas and Diesel Fuel
41341	Aviation Gas Tax Received
41342	Diesel Fuel Tax Received
41343	Aviation Gas and Diesel Fuel Tax Refunds, Rebates and Drawbacks
41345	Aviation Gas Tax Assessed
41346	Diesel Fuel Tax Assessed
4135	Petroleum and Gas Revenue Tax
41352	Petroleum and Gas Revenue Tax Refunds
4139	Other Excise Taxes
41391	Tax on Insurance Premiums
41392	Other Excise Taxes Received
41393	Other Excise Taxes Refunds, Rebates and Drawbacks
41395	Other Excise Taxes-Assessed
41396	Other Excise Taxes-Other Government Departments (OGD) Assessed
414	Excise Duties
4141	Tobacco Products
41411	Tobacco Products-Duties Received
41413	Tobacco Products-Refunds, Rebates and Drawbacks of Duties
41415	Tobacco Products-Duties Assessed
4142	Beer and Liquor Products
41421	Beer and Liquor Products-Duties Received
41422	Beer and Liquor Products-Duty Refunds, Rebates and Drawbacks
41425	Beer and Liquor Products-Duties Assessed
4149	Other Excise Duties
41491	Other Excise Duties Received
41492	Other Excise Duties Refunds, Rebates and Drawbacks
41495	Other Excise Duties-Assessed
415	Customs Import Duties
4151	Customs Import Duties
41511	Customs Import Duties Received
41512	Customs Import Duties Refunds, Rebates and Drawbacks
41515	Customs Import Duties-Assessed
41516	Customs Import Duties-Other Government Departments (OGD) Assessed
416	Other Tax Revenue
4161	Other Taxes
41611	Other Taxes Received
41612	Other Taxes-Refunds, Rebates and Drawbacks
41615	Other Taxes Assessed
41616	Other Taxes Estimated Revenue Accrued
417	Air Travellers Security Charge
4171	Air Travellers Security Charge
41711	Air Travellers Security Charge-Received
41712	Air Travellers Security Charge-Refunds
41713	Air Travellers Security Charge-Assessed (accrual)
418	Softwood Lumber Charges
4181	Softwood Lumber Charges
41811	Softwood Lumber-Charges
41812	Softwood Lumber-Charge on Refunds of Duty Deposits
42	Other Revenue
421	Return on Investments (ROI)
4211	Return on Investments (ROI) from Enterprise Crown Corporations
42111	Bank of Canada
42112	Canada Deposit Insurance Corp
42113	Canada Mortgage and Housing Corporation
42114	Farm Credit Canada
42115	Export Development Canada
42116	Business Development Bank of Canada
42119	Other Enterprise Crown Corporation
4212	Other Returns on Investments (ROI) from Outside the Government
42121	National Governments, excluding Developing Countries
42122	Developing Countries
42123	Provinces and Territories
42124	Persons
42125	Export Trade Development
42126	Joint and Mixed Enterprises
42129	Other Returns on Investments (ROI) from Outside the Government
4213	Investment Income
42131	Exchange Fund Account
42132	Interest on Bank Deposits
42133	Premium on Foreign Exchange
42134	Premium on Foreign Exchange Re-Valuations at Year-End
42135	International Monetary Fund
4214	Return on Investments (ROI) from Within the Government
42141	Interest from Employment Insurance (EI) Fund (Offset to 52311)
42144	Interest from Agricultural Commodities Stabilization Accounts
42145	Interest from Other Consolidated Specified Purpose Accounts (offset to 52232)
42146	Interest from Other Specified Purpose Accounts
42148	Interest from Revolving Funds
42149	Other Return On Investments (ROI) from Other Departments
4215	Return on Investments (ROI) from Consolidated and Other Crown Coporations
42151	Return On Investments (ROI) from Ports Corporations
42152	Return On Investments (ROI) from Consolidated Crown Corporations-Contra
42159	Return On Investments (ROI) from Any Other Crown Corporations
4216	Amortization of Discounts
42161	Amortization of Discounts
422	Consolidated Crown Corporation Revenue
4223	Telefilm Canada
42230	Telefilm Canada
4229	Crown Corporation Revenue
42290	Consolidated Crown Corporation Revenue
42291	Enterprise Crown Corporation Modified Equity-Share of Profit
42292	Consolidated Crown Corporation Revenue-Contra
423	Sales of Goods and Services
4231	Sales of Goods and Services
42311	Rights and Privileges
42312	Lease and Use of Public Property
42313	Services of a Regulatory Nature
42314	Services of a Non-Regulatory Nature
42315	Sales of Goods and Information Products
42319	Other Fees and Charges
42320	Services to other government departments
424	Gains on Sales of Assets
4241	Gain on Sale (or Other Disposal) of Physical Assets
42411	Gain on Disposal of Capital Assets to Outside Parties
42412	Gain on Disposal of Non-Capital Assets to Outside Parties
42413	Gain on Sale of Real Property
42415	Gain on Sale of (Profit from) Bullion and Coinage
42417	Gain on sales of Real Property to Canada Lands Company
42418	Other Entities-Gain on Disposal of Tangible Capital Assets
42419	Crown Corporation-Gain on Disposal of Tangible Capital Assets
4242	Gain on Sale of Government Organizations
42421	Gain on Sale of Crown Corporations
42422	Gain on Sale of Departmental Organizations
42423	Gain on Sale of Joint and Mixed Enterprises
425	Interest and Penalties Earned on Revenue
4251	Interest and Penalties on Income Tax Revenue
42511	Personal Income Taxes
42512	Corporate Income Taxes
42513	Non-Resident Taxes
42514	Source Deductions
4252	Interest and Penalties on Other Tax Revenue
42521	Goods and Services Tax
42522	Energy Taxes
42523	Customs Import Duties
42524	Other Excise Taxes
42525	Employment Insurance (EI) Contributions
42526	Excise Duties
42527	Air Travellers Security Charge-Interest and Penalties
42529	Other Taxes
4253	Interest Paid on Tax Refunds
42531	Personal Income Taxes
42532	Corporate Income Taxes
42533	Non-Resident Taxes
42534	Goods and Services Tax
42535	Other Excise Taxes and Duties
42536	Employment Insurance Contributions
42539	Other Interest Paid on Tax Refunds
4254	Interest on Other Revenue
42541	Interest on Overdue Accounts Receivable
42549	Interest on Other Revenue
426	Revenue on Consolidated Specified Purpose Accounts Revenues
4261	Major Consolidated Specified Purpose Accounts Revenues
42611	Interest on Employment Insurance Account from Government of Canada
42612	Other Receipts to the Employment Insurance Account
42613	Re-Insurance Revenues from Provinces
42614	Levies and Other Fees under the Agricultural Commodities Stabilization Board Accounts
42615	Other Amounts Received from the Government of Canada
42617	Other receipts to the Employment Insurance Operating Account
42619	Other Accounts
4262	Insurance, Donation and Bequest Revenues
42621	Tonnage Levies on Oil Carriers for the Ship-Source Oil Pollution Fund
42622	Premiums and Other Receipts to Other Insurance Accounts
42624	Donations and Bequests to Endowment Accounts
4263	Other Consolidated Specified Purpose Accounts
42631	Receipts to Environmental Studies Research Fund
42633	Receipts to Canadian Commercial Bank and Northland Bank Account
42634	Receipts to Seized Property Proceeds Account
42635	Fees and Other Levies under Court Awards
42636	Receipts to New Parks and Historic Sites Account
42639	Other Receipts
427	Other Revenue
4271	Miscellaneous
42710	Miscellaneous Revenues from Other Consolidated Entities-Contra
42711	Revenue from Fines
42712	Gifts to the Crown
42713	Revenue from Seized Property
42714	Revenue from Enterprise Crown Corporations
42715	Consolidated Other Entities Revenues
42716	Consolidated Other Entities Revenues-Contra
42717	Pension Contributions Credited to Revenue
42718	Miscellaneous Revenue from Payroll Deductions
42719	Miscellaneous
4272	Donation and Bequest Revenues
42723	Donations to Canadian Institutes of Health Research
42724	Interest on Endowment Donations and Bequests
42725	Donations and Bequests to Other Accounts
4273	Other Revenue for Accounting Purposes
42732	Gains on Foreign Exchange Revaluations at Year-End
42733	Other Gains on Foreign Exchange Valuations
42734	Revenue from Joint Project and Cost Sharing Agreements
42735	Gain on Change in Lease Terms
4274	Other Revenue for Consolidated Crown Corporations
42741	Old Port of Montreal Corporation
42748	Other Consolidated Crown Corporations-Contra
42749	Other Consolidated Crown Corporations
4275	Foreign Exchange Gain/Loss
42751	Foreign Exchange Gain/Loss on the Exchange Fund Account
42752	Foreign Exchange Gain/Loss Related to the Position with the International Monetary Fund
42753	Foreign Exchange Gain/Loss on Unmatured Debt
42754	Foreign Exchange Gain/Loss on Currency Swap Revaluations
42755	Foreign Exchange Gain/Loss on Sovereign Loans
42756	Foreign Exchange Gain/Loss-Other
42757	Interest on Subscriptions to the International Monetary Fund (IMF)
4276	Clearing Accounts for Collection of Respendable Revenue Amounts 
42761	Respendable Revenue Clearing
5	Expenses
51	Program Expenses
511	Transfer Payments
5111	Transfer Payments to or on Behalf of Individuals
51111	Old Age Security and Related Payments
51112	Employment Insurance Benefits
51113	Child Tax Benefits
51114	Goods and Services Tax (GST) Credit to Persons
51115	Assistance to Encourage Employment
51116	Canada Student Loans or Grants
51117	Pensions to Veterans
51118	Payments to Native Peoples
51119	Other Transfers to Individuals
51120	Apprentice Loans Program
5112	Transfer Payments to or on Behalf of Individuals Through the Tax System
51121	Children's Special Allowances
51122	Children Special Allowance Accrual
51123	Working Income Tax Benefit
51124	Refundable Medical Expense Supplement
51125	Child Tax Benefits Accrual
51126	Goods and Services Tax (GST) Credit to Persons Accrual
51127	Children's Fitness Tax Credit
51128	Universal Child Care Benefit
51129	Energy Cost Benefits
5113	Transfer Payments to Other Levels of Government Within Canada
51130	Canada Health Transfer
51132	Equalization Payments
51133	Other Fiscal Arrangement Transfers by Dept of Finance
51134	Payments to Territorial Governments for Operating Expenditures
51135	Payments Made under Infrastructure Canada
51137	Quebec Abatement
51138	Canada Social Transfer
51139	Other Transfers to Other Levels of Government
5114	Transfer Payments to Other Levels of Government
51141	Other transfers to Other Levels of Government by Dept of Finance
51142	Gas Tax Fund Transfers
5115	Payments to Industry
51151	Payments to Agricultural Producers
51152	Industrial Development Payments
51155	Other payments to industry through the tax system
51159	Other Transfers to Industry
5116	Payments to Other Countries and International Organizations
51161	International Development Assistance
51169	Other Transfers to Other Countries and International Organizations
5117	Payments to Organizations, Including Crown Corporations and Non-Profit Organizations
51171	Payments to or on Behalf of Native Peoples
51172	Consolidated Other Entities Expenses
51173	Consolidated Other Entities Expenses-Contra
51174	Other Transfers to Non-Profit Organizations-Contra
51175	Payments to Crown Corporations
51178	Transfer payments by Consolidated Foundations
51179	Other transfers to non-profit institutions and other organizations
5118	Foreign Exchange Gain/Loss
51180	Foreign Exchange Gain/Loss on Transfer Payments
5119	Payments to Other Sectors
51191	Payments to Consolidated Specified Purpose Accounts
51192	Provision for Loan Guarantees
51199	Other Transfers to any Other Sector
512	Crown Corporation and Other Entities Expenses
5129	Crown Corporation and Other Entities Expenses
51290	Consolidated Crown Corporation Expenses
51291	Enterprises Crown Corporation  (ECC)-Modified Equity-Share of Losses
51292	Consolidated Crown Corporation Expenses-Contra
51293	Consolidated other entities expenses
51294	Consolidated other entities expenses-Contra
513	Operating Expenses
5131	Personnel Operating Expenses
51311	Salaries and Wages (including Allowances)
51312	Employer Contribution Costs
51313	Other Superannuation Related Costs
51314	Pension and Similar Payments to Former Employees
51315	Pension Provision Adjustments
5132	Operating and Maintenance
51321	Operating Expenses
51325	Cost of Goods Sold for Inventories
514	Amortization Expenses on Capital Assets
5140	Amortization Expenses on Leasehold Improvements
51401	Amortization Expenses on Leasehold Improvements
5141	Amortization Expenses on Capital Assets-Buildings and Works
51412	Amortization Expenses-Buildings
51413	Amortization Expenses-Works and Infrastructure
5142	Amortization Expenses on Capital Assets-Machinery and Equipment
51421	Amortization Expenses-Machinery and Equipment
51422	Amortization Expenses-Computer Hardware
51423	Amortization Expenses-Computer Purchased and Developed Software
51424	Amortization Expenses-Arms and Weapons
51429	Amortization Expenses-Other Equipment including Furniture
5143	Amortization Expenses on Vehicles
51431	Amortization Expenses-Ships and Boats
51432	Amortization Expenses-Aircraft
51433	Amortization Expenses-Motor Vehicles (Non-Military)
51434	Amortization Expenses-Military Vehicles
51439	Amortization Expenses-Other Vehicles
5146	Crown Corporation-Amortization Expenses on Tangible Capital Assets
51461	Crown Corporations-Amortization Expenses-All Categories
51462	Other Entities-Amortization Expenses-All Categories
515	Loss on Sale of Assets
5151	Loss on Sale or Other Disposal of Physical Assets
51511	Loss on Disposal of Physical Assets
51512	Loss on Sale of Bullion and Coinage
51514	Losses on Sales of Real Property to Canada Lands Company
51515	Crown Corporation-Loss on Disposal of Tangible Capital Assets
51516	Other entities-Loss on Disposal of Tangible Capital Assets
5152	Loss on Sale of Government Organizations
51521	Loss on Sale of Crown Corporations
51522	Loss on Sale of Departmental Organizations
51523	Loss on Sale of Joint and Mixed Enterprise
516	Consolidated Specified Purpose Account Expenditures
5161	Major Consolidated Specified Purpose Accounts Expenditures
51611	Administration Expenses-Employment Insurance Account
51613	Re-Insurance Amounts Paid to the Provinces
51614	Payments from Agricultural Commodities Stabilization Board Accounts
51615	Administration expenses-Employment Insurance Operating Account
51619	Other Accounts
5162	Insurance, Donation, Bequest Expenses and Other Payments
51621	Pollution Claims and Expenses from the Oil Pollution Fund
51622	Payments from Other Insurance Accounts
5163	Other Consolidated Specified Purpose Accounts
51631	Payments from Environmental Studies Research Fund
51633	Payments from Canadian Commercial Bank and Northland Bank Account
51634	Payments from Seized Property Proceeds Account
51635	Payments from Earmarked Fees and Other Levies
51636	Payments from New Parks and Historic Sites Account
51639	Other Payments
517	Other Program Expenses 
5171	Investment Expenses 
51711	Loss on Foreign Exchange
51712	Loss on Foreign Exchange Re-Valuations at Year-End
51719	Other Investment Expenses
5172	Miscellaneous Expenses 
51721	Export Development Canada-Administration Charges
51722	Miscellaneous Special Payments, e.g. Court Awards
51724	Government Contingencies Account
51725	Suspense Account for Duplicate Payments
51726	Interest on Overdue Suppliers Accounts
51729	Other Miscellaneous Expenses
5173	Other Program Expenses for Accounting Purposes
51731	Provision for Valuation
51732	Bad Debt Expense
51733	Losses on Write-Offs and Write-Downs
51735	Amortization of Confederation Bridge
51736	Bad Debt-Employment Insurance
51737	Payments to other consolidated entities-Contra
51739	Other Program Expenses for Accounting Purposes
5174	Payments to Enterprise Crown Corporations and Other Entities
51741	Export Development Canada
51742	Canada Post Corporation
51744	Canada Ports Corporation
51749	Other Payments to Enterprise Crown Corporations and Other Entities
51751	Canada Mortgage and Housing Corporation (Minister's Account)
5175	Payments to Consolidated Crown Corporations
51750	Payments to Consolidated Crown Corporations-Contra
51752	Canadian Broadcasting Corporation
51753	Telefilm Canada
51754	Marine Atlantic Inc.
51755	VIA Rail Canada Inc.
51756	International Development Research Centre
51757	National Capital Commission
51759	Other Payments to Consolidated Crown Corporations
5176	Special Payments
51761	Fuel Rebate Program Payments
51762	Fuel Rebate Program Accrual Basis
5177	Bad Debt Expense-Tax Revenues
51771	Personal Income Taxes
51772	Corporate Income Taxes
51773	Goods and Sales Tax (GST)
51774	Excise Tax and Duties
51775	Energy Taxes
51776	Other Taxes
51777	Customs Duties and Taxes on Imports
51778	Source Deductions
51779	Non-Residents
5179	Interest Expense on Tax Refunds
51790	Interest Expense-Personal Income Taxes
51791	Interest Expense-Corporate Income Taxes
51792	Interest Expense-Non-Resident Taxes
51793	Interest Expense-Goods and Services Tax
51794	Interest Expense-Other Excise Taxes and Duties
51795	Interest Expense-Other Interest Paid on Tax Refunds
518	Distribution of Provision for Valuation Accounts
5181	Provision for Valuation for Transfer Payments to Other Levels of Government 
51811	Canada Health and Social Transfer  (CHST)
51812	Medical Care
51814	Fiscal Arrangements
51819	Provision for Valuation for Other Levels of Government-Other
5182	Provision for Valuation for Other Transfer Payments
51821	Accounts Payable-Employment Insurance (EI) Benefits
51822	Accounts Payable for Crop Reinsurance
51823	Valuation for Beef Plan-National Tripartite Stabilization Program (NTSP)
51824	Provision for claims and litigations-Indian Affairs and Northern Development
51825	Valuation for Other Payments to Persons
51826	Provision for veteran payments
51827	Provision for RCMP payments
51829	Provision for Valuation for all Other Transfer Payments
5183	Provision for Valuation for Crown Corporations
51831	Provision for Crown Corporations
51832	Provision for Crown Corporations (Contra)
5184	Provision for Personnel Expenses 
51841	Personnel Expenses to Defence
51842	Personnel Expenses to All Other Departments
51843	Provision for Valuation for Interest on Pensions-Finance
51844	Provision for Severance Benefits-Military
51845	Personnel Expenses to RCMP
51846	Provision for Severance Benefits-Public Service
51847	Provision for Severance Benefits-RCMP Members
51848	Provision for Severance Benefits-Others
51849	Allowance for Termination Benefits-Departments
51881	Provision for Sick Leave Benefit Plan-Departments
5185	Provision for Valuation for Other Expenses
51851	Agriculture
51852	Defence
51853	Foreign Affairs, Trade and Development (Department of)
51854	Human Resources and Skills Development Canada (HRSDC)
51855	Industry and Regional Agencies
51856	Indian Affairs and Northern Development (IAND)
51859	Other Departments and Agencies
52	Public Debt Charges
521	Interest on Unmatured Debt
5211	Marketable Bonds
52111	Interest on marketable bonds in Canadian dollars
52112	Real Return Bonds
52113	Currency Swap Transactions
5212	Treasury Bills
52120	Treasury Bills
5213	Canada Savings Bonds
52130	Canada Savings Bonds
5214	Bonds for Canada Pension Plan
52140	Special Non-Marketable Bonds Issued to the Canada Pension Plan Investment Fund
5215	Interest on Other Securities in Canadian Funds
52151	Interest on Canadian Money Market
52152	Interest on Canada Health and Social Transfer (CHST) and Medical Equipment Trusts
52159	Interest on Other Securities in Canadian Funds
5216	Interest on Securities in Foreign Currencies 
52162	Interest on Canada Notes
52163	Interest on Canada Bills
52164	Interest on marketable bonds in US dollars
52165	Interest on marketable bonds in Swiss Francs
52166	Interest on marketable bonds in Euros
52167	Interest on marketable bonds in Japanese Yens
52168	Interest on Medium-Term Notes
52169	Interest on marketable bonds-Other foreign currencies
522	Interest on Other Liabilities 
5221	Interest on Superannuation Accounts
52211	Interest on Public Service Superannuation Account
52212	Interest on Canadian Forces Superannuation Account
52213	Interest on Royal Canadian Mounted Police (RCMP) Superannuation Account
52214	Interest on Members of Parliament (MP) Retirement Allowance Account
52216	Interest on Supplementary Retirements Benefit Accounts (SRBA)
52217	Interest on Other Superannuation Accounts
52219	Interest on Other Pension Liability Accounts
5222	Interest on Retirement Compensation Allowance (RCA) Accounts
52221	Interest on Retirement Compensation Arrangements Account (RCA) Account No. 1-Public Servants
52222	Interest on Retirement Compensation Arrangements Account (RCA) Account No. 1-National Defence
52223	Interest on Retirement Compensation Arrangements (RCA) Account No. 1-Royal Canadian Mounted Police (RCMP)
52224	Interest on Retirement Compensation Arrangements (RCA) Account No. 2-Public Servants
52225	Interest on Members of Parliament (MP) Retirement Compensation Arrangements (RCA) Account
5223	Interest Paid on Consolidated Specified Purpose Accounts
52231	Interest Paid to Employment Insurance (EI) Fund (Offset to 42611)
52232	Interest on Other Consolidated Specified Purpose Accounts (Offset to 42145)
5224	Interest on Other Non-Budgetary Accounts
52241	Interest on Canada Pension Plan Account
52242	Interest on Other Non-Budgetary Accounts
523	Interest Paid by Other Entities Within the Government
5231	INTEREST PAID BY CONSOLIDATED SPECIFIED PURPOSE ACCOUNTS
52311	Interest Paid by Employment Insurance (EI) Fund (Offset to 42141)
52319	Interest Paid by Other Consolidated Specified Purpose Accounts
5232	Interest Paid by Revolving Funds
52320	Interest paid by revolving funds
5233	Interest Paid by Non-Budgetary Funds and Accounts
52330	Interest Paid by Non-Budgetary Funds and Accounts
5239	Other Interest Paid
52390	Other Interest Paid
524	Other Public Debt Expenses
5241	Amortization of Discounts, Premiums and Commissions on Bonds
52411	Amortization of Discounts, and Premiums on Marketable Bonds
52412	Amortization of Commissions on Canada Savings Bonds
52415	Consumer Price Index adjustments on Real Return Bonds
52416	Amortization of Discounts, and Premiums on foreign bonds
52417	Amortization of Discounts, and Premiums on Real Return Bonds
5242	Servicing Costs and Costs of Issuing New Loans
52421	Servicing Costs
52422	Costs of Issuing New Loans
5249	Other
52491	Interest Component on Capital Lease Payments
52492	Interest Expense related to Alternative Financing Arrangements (Public Private Partnerships)
55	Program Allocation
6	Cash Reconciliation Control Accounts
61	Cash Payment Control Accounts
61D	Cash payment control accounts
61DD	Cash payment control accounts
61DDD	Cash payment control accounts
62	Cash Deposit Control Accounts
62D	Cash deposit control accounts
62DD	Cash deposit control accounts
62DDD	Cash deposit control accounts
63	Payroll Control Accounts
63D	Payroll control accounts
63DD	Payroll control accounts
